Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-11-03 20:46:19.156338;-16;819224;5862566;37;552;39187;10696646;2360630;2089935;22000;0;;0;10927072;;10927072;533;5614118;0;3276;3277;3276;3276;3276;3276;3277;3276;3276;3277;3276;3277;3277;3276;3281;3282;3281;3281;3282;3281;3281;3281;3279;3281;3282;3281;3282;3282;3280;3280;3280;3280;3280;3279;3280;3279;3280;3280;3280;3280;3280;3281;3282;3281;3280;3281;3281;3281;3280;3281;3280;3281;3281;3281;3281;3282;3277;3276;3276;3277;3276;3276;3278;3277;3276;3277;3277;3276;3277;3276;3277;3277;3277;3277;3277;3277;3278;3278;3278;3278;3278;3278;3277;3278;3278;3279;3279;3279;3279;3279;3276;3277;3277;3277;3278;3278;3279;3278;3276;3277;3277;3276;3276;3276;3276;3276;3276;3276;3277;3277;3275;3276;3275;3278;3275;3276;3276;3278;3276;3276;3276;3276;3276;3276;3276;3277;3275;3275;3275;3276;3276;3275;3276;3275;3275;3275;3275;3276;3275;3275;3276;3277;1;3279;3282;3;3279;3281;2;3280;3282;2;3276;3278;2;3277;3278;1;3276;3279;3;3275;3277;2;3275;3278;3;3275;3276;1;3275;3282;7
2022-11-03 20:56:30.723123;-24;819225;5862566;36;552;39187;10696740;2360630;2090029;22000;0;;0;10927072;;10927072;540;5614213;0;3275;3276;3276;3276;3276;3276;3276;3276;3276;3276;3276;3276;3277;3277;3280;3282;3280;3281;3281;3281;3281;3281;3279;3281;3282;3281;3282;3282;3279;3280;3280;3280;3280;3280;3280;3280;3280;3280;3280;3279;3280;3280;3281;3281;3280;3281;3280;3282;3280;3280;3280;3280;3281;3280;3280;3281;3276;3276;3276;3276;3276;3276;3277;3277;3276;3276;3277;3276;3277;3276;3277;3277;3277;3277;3277;3277;3277;3278;3278;3278;3278;3277;3276;3278;3279;3279;3279;3278;3278;3279;3276;3276;3276;3277;3278;3277;3278;3278;3275;3276;3277;3275;3276;3276;3276;3276;3276;3276;3277;3276;3276;3276;3275;3277;3275;3276;3275;3277;3276;3276;3276;3275;3276;3275;3276;3276;3274;3274;3275;3276;3275;3275;3276;3274;3275;3275;3275;3275;3275;3275;3275;3277;2;3279;3282;3;3279;3280;1;3280;3282;2;3276;3277;1;3276;3278;2;3276;3279;3;3275;3277;2;3275;3277;2;3274;3276;2;3274;3282;8
2022-11-03 21:06:42.474850;-15;819227;5862567;36;565;39187;10696834;2360630;2090123;22000;0;;0;10927072;;10927072;543;5614308;0;3275;3275;3276;3275;3275;3275;3276;3275;3276;3276;3275;3276;3276;3276;3279;3280;3280;3280;3281;3280;3280;3280;3278;3280;3281;3280;3281;3282;3278;3279;3279;3279;3279;3279;3280;3279;3279;3279;3279;3279;3279;3280;3281;3281;3280;3280;3279;3280;3279;3280;3279;3280;3280;3280;3280;3281;3275;3275;3275;3275;3275;3275;3276;3276;3276;3276;3276;3275;3276;3275;3276;3277;3276;3276;3276;3277;3277;3277;3277;3277;3277;3277;3276;3277;3278;3278;3278;3278;3278;3278;3275;3276;3276;3276;3276;3276;3277;3277;3275;3275;3276;3274;3275;3275;3275;3275;3275;3276;3276;3276;3275;3276;3274;3276;3275;3275;3274;3276;3275;3275;3275;3275;3275;3275;3275;3276;3274;3273;3275;3275;3274;3274;3275;3274;3274;3274;3275;3275;3274;3274;3275;3276;1;3278;3282;4;3278;3280;2;3279;3281;2;3275;3276;1;3276;3277;1;3275;3278;3;3274;3276;2;3274;3276;2;3273;3275;2;3273;3282;9
2022-11-03 21:16:54.089547;-17;819229;5862568;35;570;39187;10696934;2360630;2090223;22000;0;;0;10927072;;10927072;551;5614409;0;3274;3274;3275;3275;3274;3275;3275;3274;3275;3275;3275;3275;3275;3275;3278;3279;3279;3279;3279;3279;3279;3279;3278;3279;3280;3279;3279;3280;3278;3278;3279;3278;3278;3279;3278;3278;3278;3279;3278;3278;3278;3279;3279;3279;3279;3279;3279;3279;3278;3279;3279;3279;3280;3279;3278;3279;3274;3274;3274;3274;3275;3274;3275;3275;3274;3274;3275;3275;3275;3274;3275;3276;3275;3275;3275;3275;3276;3276;3276;3276;3276;3276;3275;3276;3277;3278;3277;3276;3277;3277;3274;3275;3274;3276;3277;3276;3276;3276;3274;3274;3275;3274;3274;3274;3274;3274;3274;3275;3275;3275;3274;3275;3273;3275;3273;3274;3273;3275;3274;3274;3274;3274;3274;3274;3274;3275;3272;3273;3274;3274;3274;3273;3274;3273;3273;3273;3274;3274;3273;3273;3274;3275;1;3278;3280;2;3278;3279;1;3278;3280;2;3274;3275;1;3275;3276;1;3274;3278;4;3274;3275;1;3273;3275;2;3272;3274;2;3272;3280;8
2022-11-03 21:27:05.719481;12;819231;5862570;35;608;39187;10697035;2360630;2090324;22000;0;;0;10927072;;10927072;624;5614510;0;3273;3273;3273;3273;3274;3273;3274;3273;3274;3274;3274;3274;3273;3274;3277;3279;3277;3278;3278;3278;3278;3278;3277;3277;3279;3278;3278;3279;3277;3277;3277;3277;3277;3277;3277;3277;3277;3278;3277;3278;3277;3278;3278;3277;3277;3278;3277;3278;3277;3278;3277;3278;3277;3277;3277;3279;3273;3274;3273;3273;3273;3273;3274;3274;3274;3273;3274;3274;3274;3273;3274;3274;3274;3274;3274;3274;3275;3275;3275;3275;3275;3275;3274;3275;3275;3276;3276;3276;3276;3276;3273;3274;3274;3274;3274;3275;3275;3275;3273;3273;3274;3273;3273;3272;3272;3273;3273;3274;3274;3273;3273;3273;3272;3274;3273;3273;3273;3274;3273;3273;3273;3272;3273;3273;3272;3273;3271;3271;3272;3273;3272;3273;3272;3273;3271;3273;3272;3271;3273;3270;3273;3274;1;3277;3279;2;3277;3278;1;3277;3279;2;3273;3274;1;3274;3275;1;3273;3276;3;3272;3274;2;3272;3274;2;3270;3273;3;3270;3279;9
2022-11-03 21:37:17.482193;9;819234;5862570;34;582;39187;10697134;2360630;2090423;22000;0;;0;10927072;;10927072;593;5614612;0;3273;3274;3274;3274;3273;3273;3274;3273;3274;3273;3273;3273;3274;3274;3277;3278;3277;3277;3278;3277;3277;3278;3276;3277;3278;3277;3278;3278;3277;3277;3278;3277;3277;3277;3277;3277;3277;3278;3278;3277;3277;3278;3278;3277;3277;3276;3276;3277;3277;3278;3278;3279;3278;3278;3277;3278;3273;3273;3273;3273;3273;3273;3274;3274;3273;3274;3274;3273;3273;3273;3274;3274;3274;3274;3274;3274;3275;3275;3274;3275;3275;3274;3273;3275;3276;3276;3276;3275;3276;3276;3273;3273;3273;3274;3275;3274;3274;3275;3272;3273;3274;3272;3274;3273;3273;3273;3273;3273;3274;3274;3272;3273;3272;3274;3272;3273;3272;3274;3273;3272;3273;3273;3273;3273;3273;3273;3271;3271;3273;3272;3272;3272;3273;3271;3272;3272;3272;3272;3272;3272;3273;3274;1;3276;3278;2;3277;3278;1;3276;3279;3;3273;3274;1;3273;3275;2;3273;3276;3;3272;3274;2;3272;3274;2;3271;3273;2;3271;3279;8
2022-11-03 21:47:29.179016;-6;819236;5862572;34;361;39187;10697218;2360630;2090506;22000;0;;0;10927072;;10927072;359;5614695;0;3275;3276;3275;3276;3275;3275;3276;3275;3276;3275;3276;3275;3276;3276;3279;3280;3280;3280;3280;3279;3279;3279;3278;3279;3280;3280;3279;3280;3279;3279;3280;3280;3279;3279;3280;3280;3279;3280;3280;3280;3280;3280;3280;3281;3280;3279;3279;3279;3278;3279;3279;3280;3280;3280;3281;3281;3276;3275;3275;3276;3274;3275;3277;3276;3275;3276;3276;3275;3276;3276;3276;3277;3276;3277;3276;3277;3277;3278;3277;3277;3277;3276;3276;3277;3278;3278;3279;3277;3278;3278;3276;3277;3276;3277;3277;3278;3278;3277;3276;3276;3276;3275;3276;3275;3275;3275;3275;3276;3276;3276;3275;3276;3275;3277;3275;3275;3275;3276;3275;3275;3275;3275;3275;3275;3275;3276;3274;3274;3275;3275;3275;3274;3276;3274;3274;3275;3275;3275;3274;3274;3275;3276;1;3278;3280;2;3279;3280;1;3278;3281;3;3274;3277;3;3276;3278;2;3276;3279;3;3275;3276;1;3275;3277;2;3274;3276;2;3274;3281;7
2022-11-03 21:57:40.841344;-17;819238;5862573;33;2563;39187;10697410;2360630;2090698;22000;0;;0;10927072;;10927072;2551;5614891;0;3252;3252;3252;3252;3252;3251;3252;3251;3253;3252;3252;3252;3252;3252;3256;3258;3257;3258;3258;3257;3257;3257;3256;3256;3259;3257;3258;3259;3257;3257;3257;3257;3257;3258;3257;3257;3257;3257;3258;3257;3257;3258;3257;3257;3258;3257;3257;3258;3257;3258;3259;3259;3258;3256;3255;3257;3252;3252;3252;3253;3253;3252;3253;3253;3252;3252;3253;3253;3253;3253;3252;3253;3252;3253;3253;3252;3254;3254;3253;3255;3254;3254;3253;3255;3255;3256;3256;3255;3255;3256;3251;3252;3252;3253;3255;3254;3255;3254;3251;3252;3253;3250;3253;3251;3252;3251;3252;3252;3253;3253;3251;3253;3251;3253;3250;3251;3251;3252;3251;3252;3251;3251;3252;3252;3251;3253;3250;3248;3250;3252;3250;3251;3252;3249;3250;3250;3250;3250;3250;3249;3251;3253;2;3256;3259;3;3257;3258;1;3255;3259;4;3252;3253;1;3252;3255;3;3251;3256;5;3250;3253;3;3250;3253;3;3248;3252;4;3248;3259;11
2022-11-03 22:07:52.917675;-3;819242;5862579;31;425;39187;10697631;2360630;2090919;22000;0;;0;10927072;;10927072;438;5615108;0;3271;3271;3270;3271;3271;3270;3272;3271;3271;3270;3272;3271;3271;3270;3277;3278;3277;3277;3278;3277;3277;3277;3277;3277;3278;3277;3277;3278;3277;3277;3278;3278;3277;3277;3278;3277;3277;3277;3278;3278;3277;3278;3277;3276;3276;3275;3276;3277;3277;3279;3278;3279;3279;3278;3277;3278;3273;3273;3273;3273;3273;3273;3275;3273;3274;3274;3274;3274;3274;3274;3274;3275;3274;3275;3274;3274;3275;3275;3275;3275;3275;3275;3274;3276;3276;3276;3276;3276;3276;3276;3275;3275;3274;3276;3276;3276;3275;3276;3273;3273;3274;3273;3274;3273;3273;3273;3273;3274;3274;3274;3273;3274;3273;3274;3272;3274;3273;3274;3273;3274;3273;3274;3273;3274;3273;3274;3272;3272;3273;3273;3272;3273;3273;3272;3272;3272;3273;3273;3273;3272;3270;3272;2;3277;3278;1;3277;3278;1;3275;3279;4;3273;3275;2;3274;3276;2;3274;3276;2;3273;3274;1;3272;3274;2;3272;3273;1;3270;3279;9
2022-11-03 22:18:04.536606;-27;819245;5862581;31;531;39187;10697716;2360630;2091004;22000;0;;0;10927072;;10927072;506;5615193;0;3271;3272;3271;3272;3271;3270;3273;3272;3273;3271;3272;3272;3272;3271;3277;3278;3277;3277;3278;3276;3277;3277;3276;3277;3278;3277;3278;3279;3277;3278;3278;3277;3278;3278;3278;3277;3277;3278;3278;3278;3277;3278;3277;3277;3276;3276;3276;3277;3276;3278;3278;3278;3279;3278;3277;3278;3273;3273;3273;3273;3273;3273;3274;3274;3273;3273;3274;3274;3274;3274;3274;3275;3274;3274;3274;3274;3275;3275;3275;3275;3275;3275;3274;3276;3276;3276;3276;3275;3276;3275;3274;3275;3275;3275;3275;3275;3276;3277;3273;3273;3274;3272;3273;3273;3273;3273;3274;3273;3274;3273;3272;3274;3272;3274;3272;3273;3273;3274;3273;3273;3273;3273;3273;3273;3272;3274;3271;3271;3272;3273;3272;3272;3273;3272;3272;3272;3273;3272;3272;3272;3270;3273;3;3276;3279;3;3277;3278;1;3276;3279;3;3273;3274;1;3274;3276;2;3274;3277;3;3272;3274;2;3272;3274;2;3271;3273;2;3270;3279;9
2022-11-03 22:28:16.143024;-18;819246;5862583;30;525;39187;10697811;2360630;2091099;22000;0;;0;10927072;;10927072;507;5615288;0;3270;3271;3270;3271;3271;3270;3272;3271;3272;3270;3272;3271;3271;3270;3277;3278;3277;3277;3278;3277;3277;3277;3276;3277;3277;3277;3276;3278;3277;3278;3277;3277;3277;3277;3278;3277;3277;3277;3277;3278;3277;3278;3277;3277;3277;3277;3277;3277;3276;3276;3276;3276;3277;3277;3277;3279;3273;3273;3273;3273;3273;3273;3274;3274;3273;3273;3273;3273;3273;3274;3274;3274;3274;3274;3274;3274;3274;3275;3275;3275;3275;3274;3274;3276;3275;3276;3276;3275;3275;3276;3274;3275;3274;3274;3276;3275;3275;3275;3272;3273;3274;3272;3273;3272;3273;3273;3273;3273;3273;3273;3272;3274;3272;3273;3272;3273;3272;3273;3272;3273;3272;3273;3273;3273;3272;3274;3271;3271;3271;3272;3271;3272;3273;3271;3271;3272;3272;3272;3271;3272;3270;3272;2;3276;3278;2;3277;3278;1;3276;3279;3;3273;3274;1;3274;3276;2;3274;3276;2;3272;3274;2;3272;3274;2;3271;3273;2;3270;3279;9
2022-11-03 22:38:27.945565;-11;819246;5862586;30;509;39187;10697899;2360630;2091187;22000;0;;0;10927072;;10927072;498;5615372;0;3270;3270;3270;3271;3270;3269;3271;3270;3272;3269;3271;3270;3270;3269;3277;3277;3277;3277;3278;3277;3277;3277;3276;3277;3278;3278;3277;3279;3277;3278;3278;3278;3277;3278;3278;3277;3277;3278;3278;3278;3278;3278;3277;3276;3276;3275;3276;3277;3276;3278;3278;3279;3279;3278;3277;3277;3273;3273;3273;3273;3273;3273;3274;3274;3273;3274;3274;3273;3274;3274;3274;3275;3274;3274;3274;3274;3275;3275;3275;3275;3275;3274;3274;3276;3275;3276;3276;3276;3276;3276;3274;3275;3275;3275;3275;3275;3276;3276;3273;3273;3274;3273;3274;3273;3273;3273;3273;3274;3273;3273;3273;3274;3272;3274;3273;3273;3272;3274;3273;3273;3273;3273;3273;3273;3272;3274;3272;3271;3272;3273;3272;3272;3273;3272;3272;3271;3272;3272;3272;3272;3269;3272;3;3276;3279;3;3277;3278;1;3275;3279;4;3273;3274;1;3274;3276;2;3274;3276;2;3273;3274;1;3272;3274;2;3271;3273;2;3269;3279;10
2022-11-03 22:48:39.904779;30;819249;5862589;29;404;39187;10697977;2360630;2091265;22000;0;;0;10927072;;10927072;442;5615450;0;3270;3270;3269;3271;3270;3269;3271;3271;3272;3270;3271;3270;3271;3269;3277;3278;3278;3278;3278;3277;3278;3277;3278;3278;3279;3278;3278;3280;3278;3279;3278;3278;3279;3278;3279;3277;3279;3279;3278;3279;3278;3279;3278;3278;3277;3276;3277;3277;3277;3279;3279;3279;3280;3279;3279;3279;3274;3274;3274;3274;3274;3274;3275;3274;3274;3275;3274;3274;3275;3275;3275;3275;3275;3275;3275;3275;3276;3276;3275;3276;3276;3275;3275;3277;3276;3277;3277;3277;3277;3276;3275;3276;3276;3276;3276;3276;3276;3277;3273;3274;3274;3274;3274;3274;3274;3274;3274;3274;3275;3274;3274;3274;3273;3275;3273;3273;3274;3274;3274;3274;3273;3274;3273;3274;3273;3274;3272;3272;3272;3273;3273;3273;3274;3272;3272;3273;3273;3272;3273;3273;3269;3272;3;3277;3280;3;3277;3279;2;3276;3280;4;3274;3275;1;3275;3277;2;3275;3277;2;3273;3275;2;3273;3275;2;3272;3274;2;3269;3280;11
2022-11-03 22:58:51.714618;28;819252;5862589;29;404;39187;10698047;2360630;2091336;22000;0;;0;10927072;;10927072;437;5615524;0;3269;3269;3268;3270;3268;3267;3270;3270;3271;3269;3271;3269;3270;3268;3277;3279;3278;3278;3279;3277;3278;3277;3277;3277;3278;3278;3278;3279;3278;3278;3279;3278;3279;3278;3278;3278;3278;3279;3278;3279;3278;3279;3277;3277;3277;3276;3277;3278;3278;3279;3279;3280;3279;3278;3278;3278;3274;3274;3274;3274;3274;3274;3275;3275;3274;3274;3275;3274;3275;3275;3275;3276;3275;3275;3275;3275;3276;3276;3276;3276;3276;3276;3275;3277;3277;3277;3277;3276;3277;3277;3275;3275;3276;3276;3277;3276;3276;3278;3274;3275;3275;3273;3274;3274;3274;3274;3274;3274;3275;3274;3274;3275;3274;3274;3273;3274;3274;3275;3274;3274;3274;3274;3274;3274;3273;3275;3273;3273;3273;3274;3273;3273;3274;3272;3273;3273;3273;3273;3273;3273;3267;3271;4;3277;3279;2;3278;3279;1;3276;3280;4;3274;3275;1;3275;3277;2;3275;3278;3;3273;3275;2;3273;3275;2;3272;3274;2;3267;3280;13
2022-11-03 23:09:03.377133;-20;819255;5862591;29;514;39187;10698128;2360630;2091416;22000;0;;0;10927072;;10927072;489;5615605;0;3266;3266;3265;3267;3266;3265;3268;3267;3268;3265;3268;3266;3267;3265;3276;3277;3276;3276;3277;3276;3276;3276;3276;3276;3277;3277;3276;3277;3276;3277;3277;3277;3277;3277;3278;3276;3277;3277;3277;3277;3276;3278;3277;3277;3276;3275;3275;3275;3275;3276;3277;3277;3278;3277;3278;3278;3273;3273;3273;3273;3273;3273;3273;3273;3273;3272;3273;3273;3273;3273;3274;3274;3273;3274;3273;3273;3274;3274;3274;3274;3274;3274;3274;3275;3275;3275;3276;3275;3275;3275;3274;3274;3274;3275;3275;3275;3274;3275;3272;3273;3273;3272;3273;3272;3272;3273;3273;3273;3273;3273;3272;3273;3272;3273;3271;3272;3272;3273;3272;3272;3272;3273;3272;3272;3272;3273;3271;3271;3271;3272;3271;3271;3272;3271;3271;3271;3272;3271;3271;3271;3265;3268;3;3276;3277;1;3276;3278;2;3275;3278;3;3272;3273;1;3273;3275;2;3274;3276;2;3272;3273;1;3271;3273;2;3271;3272;1;3265;3278;13
2022-11-03 23:19:15.180341;16;819255;5862593;28;514;39187;10698215;2360630;2091503;22000;0;;0;10927072;;10927072;518;5615690;0;3264;3264;3263;3266;3264;3263;3265;3265;3266;3263;3266;3264;3264;3263;3275;3276;3276;3275;3276;3275;3275;3275;3274;3275;3276;3275;3275;3277;3276;3276;3277;3276;3276;3276;3276;3276;3276;3277;3276;3276;3276;3276;3276;3276;3276;3276;3275;3275;3274;3275;3275;3275;3276;3276;3276;3278;3272;3272;3271;3272;3272;3272;3272;3273;3271;3272;3273;3272;3272;3272;3273;3273;3272;3273;3273;3273;3273;3274;3273;3273;3274;3273;3273;3275;3275;3274;3275;3274;3274;3274;3273;3274;3273;3274;3274;3274;3274;3274;3271;3272;3272;3271;3272;3271;3272;3272;3272;3271;3272;3272;3271;3273;3271;3272;3271;3271;3271;3272;3271;3271;3271;3271;3272;3271;3271;3272;3271;3270;3271;3271;3270;3271;3271;3270;3270;3270;3271;3270;3271;3270;3263;3266;3;3274;3277;3;3276;3277;1;3274;3278;4;3271;3273;2;3272;3275;3;3273;3275;2;3271;3273;2;3271;3272;1;3270;3271;1;3263;3278;15
2022-11-03 23:29:26.709197;-42;819257;5862594;28;498;39187;10698301;2360630;2091590;22000;0;;0;10927072;;10927072;419;5615778;0;3262;3262;3261;3264;3262;3261;3264;3263;3265;3262;3264;3263;3263;3262;3275;3275;3275;3275;3276;3275;3275;3275;3274;3275;3276;3275;3275;3277;3275;3276;3276;3275;3276;3275;3277;3275;3276;3276;3276;3276;3275;3277;3275;3276;3277;3275;3275;3275;3274;3275;3274;3275;3275;3275;3276;3278;3272;3271;3272;3272;3272;3272;3273;3272;3272;3273;3272;3272;3272;3272;3273;3273;3273;3273;3273;3273;3274;3274;3273;3274;3274;3274;3273;3274;3274;3274;3275;3275;3275;3274;3273;3273;3274;3274;3274;3274;3274;3275;3272;3272;3272;3271;3272;3272;3271;3272;3272;3273;3272;3273;3271;3273;3271;3272;3271;3271;3272;3272;3272;3272;3271;3272;3272;3272;3271;3272;3270;3270;3271;3271;3270;3271;3272;3270;3271;3270;3271;3271;3270;3270;3261;3265;4;3274;3277;3;3275;3277;2;3274;3278;4;3271;3273;2;3273;3274;1;3273;3275;2;3271;3273;2;3271;3272;1;3270;3272;2;3261;3278;17
2022-11-03 23:39:38.616999;36;819258;5862598;27;383;39187;10698386;2360630;2091675;22000;0;;0;10927072;;10927072;422;5615860;0;3262;3262;3260;3263;3261;3261;3263;3262;3264;3260;3264;3262;3262;3261;3275;3276;3276;3275;3276;3275;3276;3276;3275;3275;3276;3276;3276;3277;3276;3275;3277;3276;3276;3276;3276;3277;3275;3277;3276;3276;3277;3276;3275;3275;3276;3275;3276;3276;3275;3276;3276;3276;3276;3275;3276;3277;3272;3272;3272;3272;3272;3272;3273;3273;3272;3272;3272;3273;3273;3273;3273;3274;3273;3273;3272;3273;3274;3274;3274;3274;3274;3273;3274;3274;3274;3275;3275;3274;3274;3274;3274;3274;3273;3274;3275;3275;3274;3274;3272;3272;3273;3272;3272;3272;3271;3272;3272;3272;3272;3273;3271;3273;3271;3273;3271;3272;3271;3272;3272;3272;3272;3272;3272;3272;3272;3273;3271;3270;3271;3272;3271;3271;3272;3270;3271;3271;3272;3270;3271;3271;3260;3264;4;3275;3277;2;3275;3277;2;3275;3277;2;3272;3273;1;3272;3274;2;3273;3275;2;3271;3273;2;3271;3273;2;3270;3272;2;3260;3277;17
2022-11-03 23:49:50.356507;-34;819262;5862600;26;2535;39187;10698574;2360630;2091863;22000;0;;0;10927072;;10927072;2498;5616052;0;3237;3237;3236;3238;3237;3236;3239;3237;3239;3237;3238;3237;3238;3236;3253;3254;3254;3254;3255;3253;3253;3252;3252;3252;3255;3253;3254;3256;3254;3254;3254;3254;3253;3254;3254;3254;3254;3254;3254;3254;3254;3254;3253;3253;3254;3253;3255;3254;3252;3253;3253;3253;3253;3251;3251;3255;3248;3249;3248;3249;3249;3249;3249;3249;3249;3248;3249;3249;3249;3249;3248;3249;3248;3248;3248;3248;3250;3251;3249;3251;3251;3249;3250;3250;3251;3252;3252;3252;3251;3251;3246;3248;3249;3249;3251;3250;3250;3251;3246;3248;3249;3246;3249;3246;3246;3248;3247;3248;3248;3249;3246;3249;3246;3248;3246;3247;3246;3248;3247;3247;3246;3247;3248;3248;3246;3248;3246;3244;3246;3247;3246;3246;3248;3245;3245;3246;3246;3246;3246;3246;3236;3239;3;3252;3256;4;3253;3254;1;3251;3255;4;3248;3249;1;3248;3251;3;3246;3252;6;3246;3249;3;3246;3248;2;3244;3248;4;3236;3256;20
2022-11-04 00:00:03.739331;21;819263;5862604;25;375;39187;10698842;2360630;2092131;22000;0;;0;10927072;;10927072;408;5616315;0;3252;3252;3251;3253;3252;3251;3254;3253;3254;3252;3254;3252;3252;3251;3272;3273;3273;3273;3273;3272;3272;3272;3271;3272;3273;3272;3272;3274;3272;3273;3273;3272;3273;3273;3273;3273;3273;3273;3273;3273;3273;3274;3272;3271;3271;3270;3270;3271;3271;3273;3274;3274;3274;3273;3273;3273;3268;3269;3269;3269;3269;3269;3270;3269;3268;3269;3269;3269;3269;3269;3269;3270;3269;3269;3269;3269;3271;3271;3270;3271;3271;3270;3270;3271;3271;3271;3272;3272;3271;3270;3270;3272;3271;3271;3271;3271;3272;3272;3268;3269;3269;3268;3269;3269;3268;3269;3268;3269;3269;3269;3268;3270;3268;3269;3268;3268;3268;3269;3268;3268;3268;3268;3269;3268;3268;3269;3267;3267;3267;3268;3267;3267;3269;3267;3267;3267;3268;3267;3267;3267;3251;3254;3;3271;3274;3;3272;3274;2;3270;3274;4;3268;3270;2;3269;3271;2;3270;3272;2;3268;3270;2;3268;3269;1;3267;3269;2;3251;3274;23
